tree_id,tree_name,latitude,longitude,dedication_type,dedication_year,dedication_honoree,dedication_desc,scientific_name,additional_taxonomy,height_class,diameter_breast_height,age_class,canopy_radius,condition,image_path
1,Chestnut Oak,41.894508362,-87.945060730,Memorial,2005,Eleanor J. Moore,In ground marker,Quercus prinus,,Large,19 in.,Mature,15 ft.,Good,images/1.jpeg
2,Canadian Hemlock,41.894580841,-87.945053101,N/A,,,,Tsuga canadensis,,Medium,3 in.,Young,6 ft.,Good,images/2.jpg
3,Northern Catalpa,41.894565582,-87.945129395,N/A,,,,Catalpa speciosa,,Large,29 in.,Mature,15 ft.,Good,images/3.jpg
4,European Beech,41.894519806,-87.945251465,Memorial,,Miriam Bonifield Jones,In ground marker,Fagus sylvatica,Rohanii,Medium,20 in.,Semi-mature,0 ft.,Good,images/4.jpg
5,Cucumbertree,41.894493103,-87.945396423,N/A,,,,Magnolia acuminata,MAAC Magnolia accuminata,Medium,5 in.,Semi-mature,6 ft.,Fair,images/5.jpg
6,Hardy Rubber Tree,41.894527435,-87.945579529,N/A,,,,Eucommia ulmoides,,Medium,13 in.,Semi-mature,10 ft.,Good,images/6.jpg
7,Star Magnolia,41.894523621,-87.945686340,N/A,,,,Magnolia stellata,,Small,3 in.,Semi-mature,6 ft.,Good,images/7.jpg
8,Black Walnut,41.894485474,-87.945755005,N/A,,,,Juglans nigra,,Large,18 in.,Mature,15 ft.,Good,images/8.jpg
9,European Beech,41.894470215,-87.945854187,N/A,,,,Fagus sylvatica,FASY Fagus sylvatica,Small,3 in.,Young,6 ft.,Good,
10,Tuliptree,41.894512177,-87.945899963,N/A,,,,Liriodendron tulipifera,Aureomarginatum,Small,1 in.,New planting,1 ft.,Good,
11,Littleleaf Linden,41.894531250,-87.945991516,N/A,,,,Tilia cordata,,Large,13 in.,Semi-mature,10 ft.,Good,images/11.jpg
14,Cucumbertree,41.894565582,-87.946060181,N/A,,,,Magnolia acuminata,MAAC Magnolia accuminata,Large,15 in.,Mature,15 ft.,Good,images/14.jpg
16,Common Honeylocust,41.894599915,-87.946304321,N/A,,,,Gleditsia triacanthos,,Large,24 in.,Mature,15 ft.,Good,
17,Common Honeylocust,41.894756317,-87.946578979,N/A,,,,Gleditsia triacanthos,,Large,18 in.,Mature,15 ft.,Good,
